"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"356",37045950601,370459506011.5,0.380331006754156,6.5,57,0.120570840137586,6,54.5,0,0.136940547762191,-28.6047784848948,2,17.5,6.5,59,-1949.81727000072,3.5,29,8.9441121369863,9,81
"357",37045950602,370459506022.5,0.513269646994554,8,76.25,0.174890903918676,7,67,0,0.233802553515681,9.03486477236402,6.75,60.25,8,74.25,176.209420727948,6.25,57.25,8.92801397260274,8,79
"358",37045950700,370459507003,0.35973082581071,5.8,48.4,0.158664501598443,6.4,60,0,0.117415075331951,-2.2237535899775,5.2,46.8,5.8,51,-96.983986520675,5.6,50.6,8.91003863013699,8,78
"359",37045950800,370459508002,0.486106070919935,7.66666666666667,71.6666666666667,0.12411900901772,5.33333333333333,51.6666666666667,0.0101149425287357,0.104140527245543,15.2016255869771,6.66666666666667,62.6666666666667,5.66666666666667,49.3333333333333,1224.57888513493,7,66,8.8160881369863,8,72
"360",37045950900,370459509002,0.61795499447828,9.66666666666667,87.6666666666667,0.202486219780338,8,71.6666666666667,0,0.277328876116666,85.1305478934158,9.33333333333333,86,8.66666666666667,81.3333333333333,2678.89518133576,8.33333333333333,76.3333333333333,8.84455183561644,8,73
"361",37045951000,370459510002.5,0.493398111382135,7.25,63.25,0.273190237070446,7.5,67.5,0,0.368938276553507,35.4817695024422,7,63.75,9.25,85,422.843662999972,6.5,58.25,8.87922493150685,8,76
"362",37045951100,370459511002.5,0.634273012595295,9.5,85.5,0.299749662154081,8.75,81,0.015625,0.485898786483993,57.6245093983885,8.75,82.5,10,92,1247.46536221884,7,67.75,8.85230969863014,8,74
"363",37045951200,370459512003.5,0.485720093057413,7.5,69.1666666666667,0.162961210171196,6.83333333333333,64.3333333333333,0.0209981803733988,0.175728701285884,19.0709701377386,6.83333333333333,64,6.5,60.5,1100.99219729226,7.16666666666667,65,8.8734642739726,8,75
"364",37045951300,370459513001.5,0.390541922132714,6.5,57.5,0.170860442420299,7.5,67.5,0,0.156829223696583,-15.2246537291064,4,30.5,7,64.5,-851.859809142098,5,44,8.7940258630137,8,71
"365",37045951400,370459514003,0.414887241384689,6.8,62.6,0.147344601879038,6.4,57.2,0.0035782638414218,0.157294622494734,-8.40133689806996,4.8,41.6,6.6,61.8,-413.143231054758,5.6,49.4,8.71095109589041,7,67
"366",37045951501,370459515012,0.296422600718837,4.66666666666667,41.3333333333333,0.0944273616387377,5,44.6666666666667,0,0.136445741432953,-47.4544335150543,2,14,6.33333333333333,58.3333333333333,-3009.18113254973,2.66666666666667,21,8.79060476712329,8,71
"367",37045951502,370459515021,0.306122448979591,5,43,0.174677608440797,8,71,0,0.115120274914089,-17.4201676383557,3,27,6,54,-1338.60194773395,4,37,8.8460815890411,8,73
"368",37045951503,370459515031,0.367854491462509,6,55,0.121432908318154,6,55,0,0.053282588011418,-6.89716917311671,4,38,4,34,-1146.32766493735,5,40,8.85570632876712,8,74
"369",37045951601,370459516012,0.503079026699654,8,74.6666666666667,0.188604903732492,7,64,0.00441501103752767,0.075644225155924,3.74957156226098,6.33333333333333,56.3333333333333,4.66666666666667,41.6666666666667,1007.75774758376,6.66666666666667,60.6666666666667,8.90632339726027,8,78
"370",37045951602,370459516022.5,0.48158661924686,7.5,72.25,0.141573599022676,6.5,59.75,0,0.0743109433716055,4.48715946810234,6.25,57.5,4.5,40.75,408.763081881001,6.75,59.75,8.91418010958904,8,79
"371",37047930100,370479301002,0.507527851021105,8,74.3333333333333,0.175448622117324,7,65.6666666666667,0.0448309405062837,0.178422451476247,34.4613702040554,8,75.6666666666667,7.33333333333333,67.6666666666667,1564.47196421739,7.33333333333333,69,7.23592539726027,2,12
"372",37047930200,370479302001,0.405176260597947,7,61,0.265635074145712,10,90,0.016451233842538,0.165156092648539,53.4242326297962,9,84,7,66,2345.27801999112,8,77,7.25021090410959,2,13
"373",37047930300,370479303002,0.325490207103715,5.33333333333333,46,0.147546888648485,6.66666666666667,63.6666666666667,0,0.175095690956735,-9.64322785445547,4.33333333333333,38.6666666666667,7,66.3333333333333,-156.371893021293,5.66666666666667,52,7.39405671232877,2,16
"374",37047930400,370479304002,0.560770309033192,8.66666666666667,82.6666666666667,0.151600197030929,7,64.6666666666667,0,0.220722506981187,56.2322327831986,9,84.3333333333333,8,75.6666666666667,1918.75455221672,7.66666666666667,73.3333333333333,7.5045797260274,2,18
"375",37047930500,370479305002,0.408526640255793,6.66666666666667,61,0.137499016599795,6,55,0.002436053593179,0.140710711803487,14.1202260546207,7.66666666666667,71,6.66666666666667,61,780.174500652417,7,64,7.74445917808219,3,23
"376",37047930600,370479306002.5,0.452144450879838,7,66.25,0.203907458237431,8,75,0.0105721393034825,0.271414524222729,-5.89150054015457,6,54,8.25,78.25,-67.0801285330493,6,54,7.70372465753425,3,23
"377",37047930700,370479307003,0.515141012934559,8,75.6,0.221201627268722,8.6,79.6,0.0108202443280978,0.251990346685955,35.5405091969303,7.2,65.8,7.4,71.4,882.467227263904,7,63.4,7.66459315068493,3,22
"378",37047930800,370479308002.5,0.30841097095337,5,43.5,0.103504344977687,5.25,46.25,0,0.165058272266703,0.60031545111452,5,47,6.75,60.75,-454.529969926817,5.25,48.5,7.63174438356164,3,20
"379",37047930900,370479309003,0.672618873918042,8.8,81.6,0.142163873793275,6.4,59.6,0,0.394632432656832,95.7453035958511,9.2,82.2,8.6,79.6,2034.27859912493,7.6,72.2,7.61553808219178,3,20
"380",37047931000,370479310002,0.458942437806627,7.33333333333333,70,0.144573159119325,7,62.6666666666667,0,0.122498923714892,15.6636977082779,7.33333333333333,65,6,55.6666666666667,1107.11793078472,7,65.6666666666667,7.56330465753425,2,19
"381",37047931100,370479311002,0.549371779698042,8.66666666666667,77,0.173679415740563,7.33333333333333,70,0,0.165525611107342,3.67083770225674,5,46,7,64,90.3462940480103,5.66666666666667,54,7.54935698630137,2,19
"382",37047931200,370479312003.5,0.474247330071975,7.5,69.3333333333333,0.219119221680047,8.66666666666667,79.5,0,0.252416209512987,44.6351298996493,7.33333333333333,66.6666666666667,8,75.3333333333333,1126.1953005519,7,65,7.57410383561644,2,19
"383",37047931300,370479313002.5,0.416679547659846,6.75,59.75,0.172572948688655,7.25,66,0.0392359010575343,0.158809536051241,0.288712306200956,4.5,41.25,6,57,47.8834071295696,5.75,51.75,7.37963917808219,2,16
"384",37049960101,370499601011.5,0.216625417164478,3,27,0.0896186809113855,4.5,43,0.0065573770491805,0.0455565720607635,-15.3770150761671,3.5,28.5,3.5,30.5,-2838.41526034899,3,21,7.04775457534247,1,8
"385",37049960102,370499601022,0.241409059870161,3.66666666666667,32,0.132162150648345,6.66666666666667,57.6666666666667,0,0.185506166305539,-47.2017728604786,2,12.6666666666667,7.33333333333333,69.6666666666667,-1728.97695645717,4,32,7.1146035890411,1,9
"386",37049960200,370499602003,0.477959549013898,7.6,70.6,0.176113760271435,7.4,68.4,0,0.161486271889362,20.0351150722049,7,64.4,7,64,555.721118785978,6.6,59.2,7.2432502739726,2,13
"387",37049960300,370499603003,0.44948023720991,7.2,63.2,0.266833888337482,8.8,82.4,0.0396149538688318,0.25198500948575,45.6627099807905,6.8,61.6,7.6,70.6,822.924556574811,6.4,61,7.3228701369863,2,14
"388",37049960401,370499604011.5,0.230871696426429,3.5,29.5,0.0801633709739645,4.5,39.5,0,0.022228706925663,-5.07969572219541,5,41,2.5,20,-1724.01384446796,3.5,31.5,7.1924738630137,2,11
"389",37049960402,370499604022,0.294170879844959,4.66666666666667,40.6666666666667,0.0955165524878277,4.66666666666667,43,0.117123037604965,0.0565682358375813,4.65556738436048,6,58.3333333333333,4.33333333333333,34.6666666666667,497.48928092692,6.33333333333333,58.6666666666667,7.14575139726027,2,10
"390",37049960403,370499604032,0.071115403929333,1.33333333333333,6.33333333333333,0.0222931137981307,1.66666666666667,12,0.012121212121212,0.162031075818336,-41.8191275677246,2.33333333333333,17.3333333333333,5.66666666666667,52.6666666666667,-2636.83824012158,3,23.3333333333333,7.14015282191781,2,10
"391",37049960404,370499604041.5,0.176743714441644,2.5,20,0.0470115879662685,3,23.5,0,0.027333042918632,-4.38879275856958,5,42,2.5,22.5,-1435.10867739996,4,36,7.17856397260274,2,11
"392",37049960500,370499605002.5,0.498780819365322,8,74.25,0.150387847496646,6.75,64.75,0.0332456716100192,0.0577574734467195,6.63431752045716,7.25,65.5,3.75,29.5,2189.8954604326,8,74.75,7.18875534246575,2,11
"393",37049960600,370499606002.5,0.514804874602398,8,72,0.214448087085207,8.25,76.25,0.0241858237547893,0.204342650445916,45.52340065507,8,74.5,6,55,2204.34141122157,8,74.75,7.14889961643836,2,10
"394",37049960700,370499607001.5,0.310490429890539,5,44,0.116632563577901,5.5,49.5,0.056935817805383,0.638957299873553,-51.0504109886236,3,23.5,10.5,96,-462.332926593461,5.5,50,7.14485323287671,2,10
"395",37049960800,370499608002.5,0.730727604127358,10,92,0.259486829488544,9,79.75,0,0.647846131966028,139.320448165694,10,91,10.75,96.5,1636.62878984584,7.75,70.5,7.13855616438356,1,9
"396",37049960900,370499609001.5,0.584186323720787,8.5,74.5,0.226939183598006,8.5,80,0,0.599001618703082,142.220930731938,6.5,55,11,96.5,1761.58305422556,7.5,68,7.12935156164384,1,9
"397",37049961001,370499610012,0.163430046573037,2.33333333333333,18,0.052427241987269,3,25.6666666666667,0.00308324768756433,0.0509500317683587,-22.2815861959369,2.66666666666667,22.6666666666667,4,31.6666666666667,-4982.55768555486,2.33333333333333,15.3333333333333,7.06085780821918,1,8
"398",37049961002,370499610022.5,0.317442795594103,5,44.25,0.193848548311313,8.25,75,0.0181268882175228,0.256747785967425,-15.979064813038,4,33.75,8.25,75.5,-690.158360873459,5.25,46,7.0474198630137,1,8
"399",37049961100,370499611002,0.269268631391819,4.33333333333333,36.6666666666667,0.0356822932218573,2.33333333333333,18.6666666666667,0.00333333333333333,0.0428151791799777,-12.1886800792543,4.33333333333333,37.3333333333333,3.33333333333333,28.3333333333333,-1437.77459337678,4.33333333333333,37,6.92947049315068,1,5
"400",37049961201,370499612011.5,0.536989576419106,8.5,81,0.0273883550028265,2,13.5,0,0.0773408061809315,0.706361269407408,6,54.5,4.5,39.5,621.477025730602,6.5,61.5,6.87278898630137,1,4
"401",37049961202,370499612021.5,0.135566188197767,2.5,18.5,0.0559210526315785,3.5,27.5,0,0.123255813953488,2.19345519750523,7,62,5,44.5,-2109.72992123152,3.5,33,6.83456189041096,1,3
"402",37049961301,370499613012,0.424344858178128,7,63.6666666666667,0.113351608397768,5.33333333333333,51,0,0.221199817045971,18.508619929581,6.33333333333333,57.3333333333333,8,75.6666666666667,580.023025243168,6.66666666666667,61,6.81901249315068,1,3
"403",37049961302,370499613022.5,0.520043330708617,8.25,76,0.0674149176970095,3.5,32.75,0,0.120633844948955,20.9138589235419,7.75,72,5.75,51,1085.91795621677,7,66.5,6.76423331506849,1,2
"404",37049961303,370499613031.5,0.261425779043229,4,35,0.109968618584868,5.5,49.5,0.0038058991436725,0.128084703477712,-6.9211918381775,5,45,6,57,-534.659223452393,5,48,6.69334915068493,1,1
"405",37051000200,370510002002,0.801732281196468,10.6666666666667,96.3333333333333,0.272144432834087,9.66666666666667,88.3333333333333,0.0277777777777777,0.251489839638837,75.8672522168915,9.33333333333333,85.3333333333333,7.66666666666667,66.6666666666667,3288.99459572507,8.66666666666667,79.6666666666667,8.49725397260274,6,57
"406",37051000500,370510005002,0.740230776665419,10.6666666666667,95,0.317726259149405,10,92,0.020059064602328,0.544609862696223,127.833252999388,10,93,10.3333333333333,94,2192.77369737438,8.33333333333333,75,8.50113479452055,6,57
"407",37051000600,370510006003,0.479563384739575,6.6,58.2,0.0782600618689912,4,33.2,0.017825311942959,0.0694129629199702,1.28122800587286,5.6,51,4.6,38,709.079676192461,6.2,58.4,8.52559369863014,6,59
"408",37051000701,370510007012,0.199133035358146,3.33333333333333,26.6666666666667,0.0465955505479903,2.66666666666667,22.6666666666667,0.0220488610681323,0.147677664702929,-26.3152358859354,3,27,6.66666666666667,58.6666666666667,-1515.44044338531,4,35.6666666666667,8.55078904109589,7,61
"409",37051000702,370510007021.5,0.206301153861231,3,25,0.051749412137485,3,25.5,0.020057306590258,0.558450808450808,-72.7541458216096,2.5,15.5,10.5,94,-930.151848117611,5,43,8.53213726027397,6,59
"410",37051000800,370510008002,0.348411472145825,5.66666666666667,50.3333333333333,0.0616986068534697,3.66666666666667,28,0.015711461044965,0.51522133593144,4.99088896141267,5.33333333333333,46,10.6666666666667,94.3333333333333,73.3805268770121,6.33333333333333,56.3333333333333,8.53005698630137,6,59
"411",37051000900,370510009003.5,0.528262229094421,8.5,77.3333333333333,0.0765881667325773,4.16666666666667,34.5,0.005982905982906,0.532774820484145,41.3331435151393,7.66666666666667,71.3333333333333,10.3333333333333,94.6666666666667,641.325711682682,6.5,61.8333333333333,8.55221780821918,7,61
"412",37051001000,370510010001.5,0.586998030150311,9.5,85.5,0.161771915184264,7.5,67.5,0,0.181947460757869,123.665512303093,9.5,84,6.5,59,4287.65104775261,9,84.5,8.54489123287671,7,61
"413",37051001100,370510011002,0.565027832969059,8.66666666666667,82.6666666666667,0.147161432231771,6.66666666666667,63,0,0.254058959166198,121.768011462887,10,91.6666666666667,8.33333333333333,77.3333333333333,4156.5779595438,9.33333333333333,86.3333333333333,8.54904109589041,7,61
"414",37051001200,370510012002.5,0.676334726535533,10,90.75,0.182005757050724,7.75,71.75,0.050165708673862,0.280725769231179,144.920275511051,10,92.5,9,80.5,4217.45132435128,9.25,86.75,8.53980750684931,7,60
"415",37051001400,370510014003,0.579294851634736,8.6,77,0.208290836245913,8.4,76.6,0.039113378380394,0.286825622013269,76.2855671802077,7.8,70.6,8.4,77.6,2256.60156331492,7.8,71.6,8.41295589041096,6,52
"416",37051001500,370510015001.5,0.420313616117129,7,63,0.118959393299414,6,54,0.007908611599297,0.086249650414841,6.56263522942348,7,65.5,5,42.5,1621.15715121905,7.5,70,8.43143287671233,6,53
"417",37051001601,370510016012,0.403440495379184,6.66666666666667,60,0.094909270187767,5,44.3333333333333,0.00861092227509633,0.065622766756248,14.2847701874868,7.33333333333333,70,4.33333333333333,37.6666666666667,1631.37373810909,7.66666666666667,71,8.44597589041096,6,54
"418",37051001603,370510016031.5,0.626044747991503,9.5,85.5,0.169728845254792,8,70,0.011478750824192,0.0757654295390145,36.8020531441605,8,76.5,4.5,40,3502.52689645493,8.5,83,8.48806438356164,6,57
"419",37051001604,370510016042,0.436705180239268,7,66,0.108169059677312,5.66666666666667,48.3333333333333,0.014626694831232,0.0431578716066753,19.6807088378526,7.66666666666667,72,3.66666666666667,29.3333333333333,3947.82836382852,9,81.6666666666667,8.47061506849315,6,56
"420",37051001700,370510017002.5,0.540289666003707,8.5,78.25,0.142942574204801,6.5,60,0.050373948436984,0.123523297322496,41.8251332445295,8.5,79.25,5.75,51.5,3594.4586590211,8.75,83,8.52904219178082,6,59
"421",37051001800,370510018001.5,0.406767174716361,6.5,60.5,0.164778799948969,7.5,67,0.0290085753887865,0.297113443157101,39.5046809927605,8.5,79.5,9,84,1116.20979855899,7.5,66.5,8.54659287671233,7,61
"422",37051001901,370510019011,0.455627169062964,7,69,0.159771754636233,7,67,0.020094562647754,0.114572864321608,33.9795996691186,8,79,6,54,2523.05276548263,8,78,8.50726273972603,6,58
"423",37051001902,370510019021.5,0.430134399117831,7,65,0.128551548361324,6.5,58,0.028705904282585,0.0769577595618525,30.6335535021564,8,75.5,4.5,40.5,2974.55772930914,8.5,80.5,8.54222575342466,7,60
"424",37051001903,370510019032.5,0.475755657875964,7.25,70,0.167881971933814,7.5,69,0.0225767713158345,0.316583260288257,33.9599046331664,8,73.25,7.75,70.25,1353.90116910438,7.25,68,8.55082109589041,7,61
"425",37051002001,370510020011.5,0.408257762191098,6.5,61.5,0.042402292854017,3,20.5,0.032917867188036,0.059561002964031,12.2175231629023,7.5,70,4,36,1804.6755738949,7.5,72.5,8.5566304109589,7,62
"426",37051002002,370510020022.5,0.401504112128565,6.5,58.5,0.0749049960573273,4,36,0.0169228981915347,0.00955734406438625,0.320139167746166,7,60.25,2.25,14.5,1500.05158012644,7.25,67.75,8.55807424657534,7,62
"427",37051002100,370510021002,0.376494524286157,6,54.6666666666667,0.107631328480699,5.33333333333333,49.3333333333333,0.049193454083167,0.112213213646363,20.4401414406245,6.66666666666667,60.6666666666667,5,42.3333333333333,984.521052656468,6.66666666666667,61,8.56012520547945,7,62
"428",37051002200,370510022001.5,0.477583911761909,7.5,71,0.094994311717861,4.5,39,0.049327519952705,0.07227332457293,23.9480066921117,8,71.5,4.5,36,1874.77557417523,8,72.5,8.56443945205479,7,62
"429",37051002300,370510023002,0.583368761164067,8.66666666666667,80.6666666666667,0.14311227108038,6.33333333333333,55.6666666666667,0.0256986341116247,0.175347902638067,70.7583987451521,8.66666666666667,77,5,44.6666666666667,3761.14873092876,9,84.3333333333333,8.5660997260274,7,62
"430",37051002401,370510024011.5,0.713342180069247,10.5,94,0.225659130513499,8.5,78.5,0.035738813225234,0.127636510050484,45.4681895021365,8.5,81,6,55,2905.1511055678,8.5,80.5,8.57201945205479,7,62
"431",37051002402,370510024022,0.575258555804318,8.66666666666667,78,0.0543186150154477,3.33333333333333,26.6666666666667,0.0124164278892073,0.042214182411762,15.6459145130743,7.66666666666667,71,3.66666666666667,29,2937.83234830894,8.66666666666667,80,8.56362504109589,7,62
"432",37051002501,370510025012,0.357425038743953,6,52.6666666666667,0.0868253828056233,4.66666666666667,40.6666666666667,0.00734908136482933,0.0277385577598807,12.1818966199713,7.66666666666667,68.6666666666667,3,23,3108.96522075302,8.66666666666667,81.3333333333333,8.55113506849315,7,61
"433",37051002502,370510025022,0.381128168120136,6.33333333333333,56.3333333333333,0.086882679183227,4.66666666666667,40,0.015040703495712,0.0706956824011033,22.3872715541732,8,75.3333333333333,4.33333333333333,39.6666666666667,2882.6931068151,8.33333333333333,80.3333333333333,8.53228463013699,6,59
"434",37051002503,370510025032,0.32923174134979,5,47.3333333333333,0.049825101085678,3.33333333333333,25,0.046182624074972,0.026361429066944,4.0529454371179,7.33333333333333,63.3333333333333,3,21,939.503344529883,7,65.6666666666667,8.54138219178082,7,60
"435",37051002504,370510025042,0.388799506221497,6,53.6666666666667,0.090958141095492,4.33333333333333,40.6666666666667,0.0371932167589013,0.051605637686123,12.7777105922815,7.33333333333333,68,3.66666666666667,30.3333333333333,1657.81355434782,7.33333333333333,71.6666666666667,8.53782747945206,7,60
"436",37051002600,370510026002,0.367838833495382,5.66666666666667,54,0.10733491945895,5.66666666666667,50,0.00638977635782733,0.206526063365711,-2.9317417629154,5.66666666666667,51.3333333333333,7.33333333333333,68,45.7055551696177,5.66666666666667,54.3333333333333,8.46839835616438,6,56
"437",37051002700,370510027002.5,0.259639979747245,4.25,34.75,0.0863405274189165,4.75,40.75,0.022311527085642,0.105437301651992,-11.1350511189756,4,36,5,43.5,-924.643460409168,5,43,8.39080684931507,6,50
